pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,distance,revenue,car_brand,car_model,car_year,car_city,customer_name,customer_email,customer_city
2024-01-15 20:11:00,2024-01-15 21:11:00,29.791701,-95.373982,29.80092,-95.358605,26.8,107.2,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-03-02 18:57:00,2024-03-02 19:57:00,29.723227,-95.329323,29.733525,-95.41847,28.42,113.68,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-07-30 12:33:00,2024-07-30 18:33:00,40.686838,-74.007524,40.700152,-73.999744,37.47,168.62,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-08-26 17:52:00,2024-08-26 20:52:00,34.018636,-118.291644,34.037822,-118.27048,16.42,73.89,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-06-01 09:01:00,2024-06-01 12:01:00,29.752779,-95.333892,29.788825,-95.379059,15.7,62.8,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-04-08 09:40:00,2024-04-08 15:40:00,41.831145,-87.658028,41.836153,-87.593042,24.93,299.16,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-06-16 17:36:00,2024-06-16 19:36:00,34.046082,-118.286278,34.023025,-118.218231,39.35,393.5,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-08-03 14:52:00,2024-08-03 15:52:00,25.712424,-80.223725,25.744917,-80.225197,43.93,219.65,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-04-29 04:15:00,2024-04-29 10:15:00,41.898729,-87.664215,41.886035,-87.600377,30.55,305.5,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-12-24 19:05:00,2024-12-24 20:05:00,40.749754,-73.99691,40.66682,-74.033494,9.56,47.8,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-03-05 01:30:00,2024-03-05 04:30:00,25.787928,-80.177328,25.752226,-80.161516,43.12,215.6,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-02-27 19:42:00,2024-02-28 01:42:00,29.711196,-95.374144,29.735373,-95.387696,23.05,103.73,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-01-23 20:22:00,2024-01-23 23:22:00,25.730804,-80.197693,25.791057,-80.145292,42.84,192.78,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-01-10 23:58:00,2024-01-11 02:58:00,25.771988,-80.211661,25.720476,-80.176567,15.5,62.0,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-03-01 14:10:00,2024-03-01 20:10:00,34.074697,-118.229688,34.016375,-118.258594,34.88,156.96,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-04-24 23:22:00,2024-04-25 01:22:00,41.905096,-87.634481,41.881807,-87.587068,33.54,167.7,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-07-18 19:04:00,2024-07-19 01:04:00,29.715936,-95.369818,29.800048,-95.391459,38.83,465.96,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-01-19 09:14:00,2024-01-19 15:14:00,41.851809,-87.672155,41.895951,-87.623575,43.59,435.9,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-09-24 14:48:00,2024-09-24 16:48:00,40.688408,-73.982828,40.69807,-73.963569,16.49,164.9,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-10-02 03:09:00,2024-10-02 09:09:00,34.05018,-118.231695,34.058811,-118.228323,25.18,100.72,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-10-10 01:05:00,2024-10-10 05:05:00,34.051191,-118.203735,34.02529,-118.235772,38.68,386.8,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-01-17 23:52:00,2024-01-18 02:52:00,41.910184,-87.628562,41.863126,-87.672344,5.37,24.16,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-05-15 03:42:00,2024-05-15 06:42:00,34.09382,-118.218146,34.049565,-118.195517,16.98,67.92,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-10-29 10:15:00,2024-10-29 14:15:00,34.043132,-118.251461,34.054132,-118.251975,48.93,195.72,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-06-23 09:44:00,2024-06-23 10:44:00,29.786451,-95.372531,29.765474,-95.348715,40.68,162.72,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-10-12 14:32:00,2024-10-12 16:32:00,41.89499,-87.625605,41.840596,-87.672371,28.59,142.95,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-06-25 02:39:00,2024-06-25 05:39:00,25.809648,-80.216337,25.731674,-80.21624,45.76,205.92,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-09-16 15:40:00,2024-09-16 16:40:00,34.088085,-118.281121,34.011024,-118.200414,36.12,162.54,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-10-10 09:02:00,2024-10-10 13:02:00,34.074826,-118.274832,34.097551,-118.237104,14.36,71.8,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-07-03 01:39:00,2024-07-03 07:39:00,40.723417,-73.99104,40.719711,-74.004301,43.42,434.2,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-02-26 04:22:00,2024-02-26 09:22:00,40.737047,-74.030309,40.742218,-74.011981,13.47,53.88,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-06-29 02:30:00,2024-06-29 05:30:00,40.738351,-73.974254,40.758736,-74.019144,5.61,67.32,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-08-29 10:40:00,2024-08-29 15:40:00,29.761869,-95.331647,29.77418,-95.370817,28.85,346.2,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-04-04 14:44:00,2024-04-04 17:44:00,25.720742,-80.226306,25.761201,-80.199888,48.04,192.16,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-05-12 05:51:00,2024-05-12 11:51:00,40.757047,-74.012623,40.723827,-73.97652,13.08,58.86,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-11-10 19:39:00,2024-11-10 23:39:00,34.038614,-118.234834,34.008301,-118.199326,34.8,417.6,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-06-10 18:33:00,2024-06-10 19:33:00,25.729559,-80.157093,25.788051,-80.144796,15.16,75.8,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-10-05 00:22:00,2024-10-05 01:22:00,34.005088,-118.283778,34.08915,-118.254884,13.05,156.6,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-08-08 19:33:00,2024-08-08 21:33:00,41.85657,-87.610426,41.916447,-87.617553,6.14,73.68,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-08-25 03:10:00,2024-08-25 07:10:00,41.875866,-87.584205,41.872527,-87.650081,24.19,290.28,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-10-15 23:09:00,2024-10-16 03:09:00,34.050813,-118.276381,34.056653,-118.270339,42.61,426.1,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-02-25 17:52:00,2024-02-25 18:52:00,29.767591,-95.3891,29.79173,-95.364324,31.41,141.34,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-03-20 14:20:00,2024-03-20 15:20:00,41.85883,-87.675771,41.899884,-87.604849,6.18,30.9,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-02-09 22:23:00,2024-02-10 04:23:00,25.712219,-80.2213,25.775658,-80.159582,7.31,29.24,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-07-10 23:33:00,2024-07-11 04:33:00,40.746478,-74.028126,40.703102,-74.006086,48.98,489.8,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-02-03 13:11:00,2024-02-03 16:11:00,40.715679,-74.035765,40.7165,-73.991266,29.43,353.16,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-07-03 14:41:00,2024-07-03 18:41:00,41.923678,-87.62016,41.924031,-87.659346,18.45,221.4,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-12-06 22:10:00,2024-12-07 01:10:00,41.909041,-87.670571,41.889726,-87.62808,16.56,165.6,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-06-15 09:20:00,2024-06-15 15:20:00,40.757427,-74.006423,40.716707,-74.002568,36.26,362.6,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-04-16 16:36:00,2024-04-16 18:36:00,29.806821,-95.414406,29.772417,-95.355968,25.5,255.0,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-11-25 08:40:00,2024-11-25 11:40:00,25.792522,-80.176384,25.774995,-80.144973,44.86,448.6,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-02-02 06:46:00,2024-02-02 07:46:00,40.715895,-74.01256,40.667195,-74.031262,33.91,135.64,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-01-27 07:07:00,2024-01-27 09:07:00,29.772303,-95.402315,29.727219,-95.372736,15.36,184.32,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-07-04 05:46:00,2024-07-04 10:46:00,29.792977,-95.403804,29.783642,-95.363612,37.28,186.4,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-07-22 20:32:00,2024-07-23 01:32:00,25.795376,-80.239119,25.728326,-80.190393,3.06,30.6,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-08-12 13:55:00,2024-08-12 16:55:00,40.759066,-74.049855,40.718972,-73.973574,40.37,181.66,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-10-21 23:26:00,2024-10-22 04:26:00,34.033284,-118.289959,34.078493,-118.208335,32.77,147.47,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-06-20 00:57:00,2024-06-20 05:57:00,40.676252,-73.959922,40.666766,-73.986841,8.75,35.0,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-09-25 14:02:00,2024-09-25 19:02:00,41.86404,-87.659582,41.846891,-87.613596,49.07,588.84,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-05-28 05:21:00,2024-05-28 06:21:00,29.751845,-95.373805,29.711177,-95.334299,13.95,55.8,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-07-17 00:58:00,2024-07-17 01:58:00,34.013274,-118.283967,34.070369,-118.223788,9.62,48.1,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-09-06 20:16:00,2024-09-07 02:16:00,34.011832,-118.221643,34.041089,-118.268022,16.49,164.9,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-09-24 10:57:00,2024-09-24 15:57:00,34.037906,-118.213136,34.061914,-118.224676,40.54,202.7,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-01-13 19:22:00,2024-01-13 22:22:00,34.09362,-118.23183,34.026942,-118.273962,46.48,557.76,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-07-30 08:39:00,2024-07-30 09:39:00,25.801719,-80.155256,25.765953,-80.235083,47.27,567.24,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-02-04 08:18:00,2024-02-04 11:18:00,25.80395,-80.188523,25.783238,-80.218618,19.67,88.52,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-07-13 00:51:00,2024-07-13 01:51:00,41.896647,-87.622923,41.872268,-87.598724,7.4,74.0,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-02-03 09:31:00,2024-02-03 13:31:00,29.793228,-95.322251,29.800959,-95.364559,38.92,389.2,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-01-20 19:33:00,2024-01-20 22:33:00,41.927114,-87.675471,41.923505,-87.648836,27.99,111.96,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-11-08 04:14:00,2024-11-08 09:14:00,41.890627,-87.640804,41.883208,-87.65601,25.61,307.32,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-06-06 18:22:00,2024-06-07 00:22:00,25.799676,-80.150682,25.726194,-80.19279,10.87,54.35,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-08-17 20:47:00,2024-08-18 02:47:00,25.778819,-80.173631,25.716101,-80.194101,36.31,435.72,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-03-14 22:43:00,2024-03-15 02:43:00,41.920175,-87.637743,41.905133,-87.671738,46.47,557.64,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-12-13 03:17:00,2024-12-13 07:17:00,34.090778,-118.256393,34.075408,-118.272818,11.67,116.7,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-11-09 14:02:00,2024-11-09 18:02:00,40.69674,-74.037055,40.751926,-73.991089,33.01,396.12,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-09-19 13:04:00,2024-09-19 15:04:00,41.904504,-87.596551,41.893898,-87.584093,44.55,222.75,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-01-20 18:40:00,2024-01-20 20:40:00,29.713355,-95.368856,29.717888,-95.366205,19.63,78.52,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-04-10 05:02:00,2024-04-10 09:02:00,25.780047,-80.164498,25.715694,-80.199865,28.51,142.55,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-11-21 14:40:00,2024-11-21 16:40:00,40.709194,-74.010615,40.733328,-74.019409,7.6,38.0,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-03-06 10:06:00,2024-03-06 13:06:00,34.073269,-118.198237,34.058709,-118.284872,6.81,68.1,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-08-10 21:43:00,2024-08-11 02:43:00,34.02565,-118.253978,34.055434,-118.252366,33.27,166.35,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-07-31 19:23:00,2024-07-31 20:23:00,40.694217,-74.008088,40.678335,-74.023479,16.98,67.92,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-12-04 16:42:00,2024-12-04 19:42:00,34.055137,-118.204177,34.029734,-118.247865,12.24,146.88,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-10-15 05:11:00,2024-10-15 09:11:00,34.046071,-118.218268,34.080332,-118.219991,7.5,37.5,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-12-25 19:25:00,2024-12-25 20:25:00,25.789769,-80.175145,25.764254,-80.166371,24.76,297.12,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-01-21 23:11:00,2024-01-22 02:11:00,40.748288,-74.010367,40.663774,-73.986956,20.32,81.28,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-08-09 13:31:00,2024-08-09 19:31:00,40.701936,-74.013758,40.67004,-73.970628,33.97,135.88,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-11-22 06:15:00,2024-11-22 08:15:00,25.796122,-80.206029,25.809023,-80.150217,5.05,60.6,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-03-28 04:48:00,2024-03-28 05:48:00,25.715843,-80.23907,25.788009,-80.228243,11.78,117.8,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-02-24 07:18:00,2024-02-24 09:18:00,40.662998,-74.036574,40.69273,-73.96669,24.39,97.56,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-11-02 21:23:00,2024-11-03 01:23:00,25.763659,-80.198328,25.736111,-80.222819,4.38,43.8,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-05-08 08:32:00,2024-05-08 14:32:00,40.743996,-73.98769,40.755779,-73.958817,33.2,398.4,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-09-03 23:34:00,2024-09-04 05:34:00,29.809926,-95.360925,29.723105,-95.327327,7.21,86.52,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-09-29 20:26:00,2024-09-30 00:26:00,41.843733,-87.634232,41.916039,-87.615408,12.66,56.97,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-10-17 09:04:00,2024-10-17 11:04:00,34.030284,-118.235278,34.09949,-118.196952,12.74,127.4,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-12-19 13:32:00,2024-12-19 14:32:00,25.735612,-80.161023,25.808667,-80.190349,30.16,120.64,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-01-06 12:32:00,2024-01-06 16:32:00,29.809295,-95.399918,29.775877,-95.388746,38.85,194.25,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-08-01 09:14:00,2024-08-01 10:14:00,29.748527,-95.334685,29.773868,-95.348838,35.32,176.6,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-09-23 11:02:00,2024-09-23 13:02:00,34.100648,-118.205215,34.025268,-118.241878,40.85,163.4,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-06-03 01:32:00,2024-06-03 04:32:00,34.012098,-118.233432,34.008028,-118.233955,40.17,180.77,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-05-18 13:03:00,2024-05-18 16:03:00,40.761905,-74.009849,40.713993,-73.960957,28.38,283.8,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-09-03 06:43:00,2024-09-03 09:43:00,40.720742,-74.02803,40.711265,-73.968152,17.62,70.48,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-07-26 03:38:00,2024-07-26 05:38:00,25.802661,-80.216259,25.719821,-80.235739,18.4,220.8,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-07-06 16:41:00,2024-07-06 20:41:00,40.720154,-73.992191,40.697133,-74.044406,44.32,177.28,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-07-20 20:05:00,2024-07-20 23:05:00,25.780571,-80.221253,25.811069,-80.155535,34.82,417.84,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-12-08 19:09:00,2024-12-08 21:09:00,34.065804,-118.250276,34.069509,-118.290343,15.59,155.9,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-01-28 18:45:00,2024-01-28 20:45:00,41.842555,-87.623588,41.893664,-87.608181,36.08,144.32,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-09-06 11:07:00,2024-09-06 14:07:00,41.83878,-87.653987,41.859523,-87.602166,45.78,457.8,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-03-24 03:54:00,2024-03-24 05:54:00,34.074841,-118.2915,34.050125,-118.197121,34.18,136.72,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-08-04 06:12:00,2024-08-04 07:12:00,29.740027,-95.388703,29.736681,-95.409237,12.63,126.3,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-12-09 18:17:00,2024-12-09 22:17:00,34.080147,-118.207224,34.060536,-118.238058,30.15,361.8,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-06-05 04:39:00,2024-06-05 09:39:00,29.717181,-95.35251,29.746282,-95.383663,28.73,287.3,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-09-23 17:20:00,2024-09-23 23:20:00,40.758376,-73.973526,40.698877,-73.996569,28.96,144.8,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-11-16 17:46:00,2024-11-16 23:46:00,40.694835,-73.976377,40.71015,-74.054168,9.18,36.72,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-07-28 06:17:00,2024-07-28 12:17:00,34.002284,-118.242204,34.05634,-118.22315,26.76,267.6,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-02-24 17:36:00,2024-02-24 18:36:00,29.778182,-95.350993,29.774375,-95.386155,43.57,174.28,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-02-27 16:11:00,2024-02-27 17:11:00,41.871498,-87.603791,41.899014,-87.655008,4.88,21.96,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-10-30 19:43:00,2024-10-30 20:43:00,25.780054,-80.20477,25.748372,-80.2169,26.95,134.75,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-05-06 05:05:00,2024-05-06 08:05:00,25.787316,-80.199849,25.758473,-80.16243,24.25,242.5,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-12-15 15:17:00,2024-12-15 16:17:00,34.051445,-118.289645,34.056595,-118.276771,45.7,457.0,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-07-22 02:08:00,2024-07-22 03:08:00,29.730928,-95.326802,29.713206,-95.406142,12.77,57.46,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-07-15 20:36:00,2024-07-16 00:36:00,29.759994,-95.404234,29.762415,-95.406532,43.87,197.41,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-05-29 11:56:00,2024-05-29 17:56:00,29.776215,-95.368472,29.746226,-95.334721,22.48,112.4,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-10-10 06:30:00,2024-10-10 09:30:00,34.042715,-118.200691,34.050301,-118.205445,42.19,189.85,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-09-15 10:26:00,2024-09-15 14:26:00,41.871109,-87.670821,41.880338,-87.637284,40.77,203.85,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-06-08 14:27:00,2024-06-08 17:27:00,25.806101,-80.170295,25.787608,-80.185249,27.32,273.2,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-05-15 23:32:00,2024-05-16 01:32:00,41.845444,-87.61323,41.89772,-87.668135,6.98,69.8,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-03-02 05:57:00,2024-03-02 06:57:00,29.774342,-95.331568,29.776546,-95.36295,12.71,63.55,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-06-25 02:27:00,2024-06-25 05:27:00,34.096503,-118.246742,34.097996,-118.227841,19.13,86.08,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-09-19 21:32:00,2024-09-19 23:32:00,25.800621,-80.151316,25.724132,-80.22762,36.39,436.68,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-05-28 19:19:00,2024-05-28 22:19:00,25.794226,-80.238993,25.791178,-80.200646,39.4,177.3,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-09-26 07:29:00,2024-09-26 12:29:00,25.801547,-80.196515,25.78915,-80.161924,29.33,293.3,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-08-28 21:23:00,2024-08-29 01:23:00,34.093793,-118.212283,34.071672,-118.217704,47.4,189.6,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-11-17 02:52:00,2024-11-17 07:52:00,25.728784,-80.198446,25.801072,-80.228334,2.74,32.88,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-09-29 22:15:00,2024-09-30 04:15:00,40.687869,-74.037641,40.754825,-73.95989,47.45,474.5,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-01-01 16:32:00,2024-01-01 20:32:00,34.06111,-118.272612,34.076006,-118.228757,6.55,65.5,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-11-07 06:38:00,2024-11-07 11:38:00,29.800024,-95.391732,29.724983,-95.401797,12.35,61.75,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-04-22 20:31:00,2024-04-23 02:31:00,40.715304,-74.013547,40.700489,-73.998129,3.92,47.04,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-12-06 09:22:00,2024-12-06 15:22:00,40.703852,-74.025806,40.699876,-74.024238,35.22,352.2,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-04-03 08:40:00,2024-04-03 12:40:00,34.095957,-118.272002,34.027092,-118.28062,29.0,145.0,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-01-01 02:40:00,2024-01-01 03:40:00,34.040142,-118.251718,34.060476,-118.21986,46.04,230.2,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-06-11 12:50:00,2024-06-11 16:50:00,41.863455,-87.592237,41.882308,-87.676141,40.49,404.9,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-07-26 10:14:00,2024-07-26 11:14:00,41.920591,-87.585079,41.916563,-87.650842,23.2,232.0,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-01-27 05:29:00,2024-01-27 08:29:00,41.838536,-87.617487,41.872941,-87.615188,8.98,107.76,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-07-22 00:31:00,2024-07-22 06:31:00,40.752081,-74.055926,40.753618,-74.037403,15.77,78.85,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-08-23 06:16:00,2024-08-23 07:16:00,40.713694,-74.032695,40.671859,-74.045336,24.63,110.83,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-08-12 08:51:00,2024-08-12 14:51:00,25.756821,-80.142618,25.743602,-80.226728,16.37,81.85,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-03-06 23:24:00,2024-03-07 03:24:00,25.717545,-80.186866,25.716183,-80.195367,16.81,67.24,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-04-08 03:01:00,2024-04-08 08:01:00,40.752672,-73.996156,40.687037,-73.969886,23.85,95.4,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-12-14 10:39:00,2024-12-14 14:39:00,41.926386,-87.616108,41.834036,-87.615914,44.03,176.12,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-08-03 14:26:00,2024-08-03 15:26:00,40.69033,-74.049863,40.679288,-73.975954,35.77,160.97,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-06-09 19:08:00,2024-06-10 00:08:00,40.741766,-74.021929,40.717899,-73.957314,6.29,31.45,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-03-20 15:30:00,2024-03-20 18:30:00,41.870234,-87.593583,41.918019,-87.674657,37.67,169.52,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
